Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Thu Apr 4 2024,17:00,EEST/+0300,FK Tukums 2000,2-0,1-0,Grobiņas SC,2024-04-04T14:00Z
4,Fri Apr 5 2024,18:00,EEST/+0300,FK Auda,3-1,2-0,Valmiera FC,2024-04-05T15:00Z
5,Sun Apr 7 2024,15:00,EEST/+0300,BFC Daugavpils,1-1,0-1,Rīgas Futbola skola,2024-04-07T12:00Z
5,Mon Apr 8 2024,17:00,EEST/+0300,FK Tukums 2000,0-0,0-0,FK Metta,2024-04-08T14:00Z
5,Mon Apr 8 2024,19:00,EEST/+0300,Riga FC,2-0,0-0,FS Jelgava,2024-04-08T16:00Z
5,Tue Apr 9 2024,18:00,EEST/+0300,FK Liepāja,1-0,1-0,FK Auda,2024-04-09T15:00Z
5,Tue Apr 9 2024,17:00,EEST/+0300,Valmiera FC,1-1,0-1,Grobiņas SC,2024-04-09T14:00Z
6,Fri Apr 12 2024,19:00,EEST/+0300,Rīgas Futbola skola,5-0,3-0,FK Tukums 2000,2024-04-12T16:00Z
6,Fri Apr 12 2024,18:00,EEST/+0300,Riga FC,2-0,1-0,BFC Daugavpils,2024-04-12T15:00Z
6,Sat Apr 13 2024,16:00,EEST/+0300,Grobiņas SC,3-0,2-0,FK Metta,2024-04-13T13:00Z
6,Sat Apr 13 2024,18:00,EEST/+0300,FS Jelgava,0-0,0-0,FK Auda,2024-04-13T15:00Z
6,Sun Apr 14 2024,16:00,EEST/+0300,Valmiera FC,0-1,0-1,FK Liepāja,2024-04-14T13:00Z
7,Tue Apr 16 2024,17:30,EEST/+0300,FK Tukums 2000,2-1,0-0,Riga FC,2024-04-16T14:30Z
7,Wed Apr 17 2024,19:30,EEST/+0300,Rīgas Futbola skola,2-0,0-0,FK Metta,2024-04-17T16:30Z
7,Wed Apr 17 2024,17:30,EEST/+0300,FK Auda,1-0,1-0,BFC Daugavpils,2024-04-17T14:30Z
7,Thu Apr 18 2024,17:30,EEST/+0300,Grobiņas SC,3-2,1-1,FK Liepāja,2024-04-18T14:30Z
7,Thu Apr 18 2024,19:30,EEST/+0300,FS Jelgava,0-3,0-1,Valmiera FC,2024-04-18T16:30Z
8,Sun Apr 21 2024,16:00,EEST/+0300,FK Auda,2-0,1-0,FK Tukums 2000,2024-04-21T13:00Z
8,Sun Apr 21 2024,14:00,EEST/+0300,FK Metta,1-2,0-1,Riga FC,2024-04-21T11:00Z
8,Mon Apr 22 2024,17:30,EEST/+0300,Valmiera FC,0-1,0-1,BFC Daugavpils,2024-04-22T14:30Z
8,Tue Apr 23 2024,17:30,EEST/+0300,FK Liepāja,0-1,0-0,FS Jelgava,2024-04-23T14:30Z
8,Tue Apr 23 2024,13:00,EEST/+0300,Grobiņas SC,0-4,0-2,Rīgas Futbola skola,2024-04-23T10:00Z
9,Fri Apr 26 2024,18:00,EEST/+0300,FK Metta,1-3,0-2,FK Auda,2024-04-26T15:00Z
9,Sat Apr 27 2024,19:00,EEST/+0300,Riga FC,1-2,0-1,Rīgas Futbola skola,2024-04-27T16:00Z
9,Sat Apr 27 2024,16:00,EEST/+0300,FK Tukums 2000,1-2,0-1,Valmiera FC,2024-04-27T13:00Z
9,Sun Apr 28 2024,16:00,EEST/+0300,FS Jelgava,2-1,1-1,Grobiņas SC,2024-04-28T13:00Z
9,Sun Apr 28 2024,14:00,EEST/+0300,BFC Daugavpils,0-0,0-0,FK Liepāja,2024-04-28T11:00Z
10,Wed May 1 2024,16:00,EEST/+0300,Rīgas Futbola skola,2-1,1-1,FK Auda,2024-05-01T13:00Z
10,Wed May 1 2024,18:30,EEST/+0300,FK Metta,1-1,1-0,Valmiera FC,2024-05-01T15:30Z
10,Thu May 2 2024,19:00,EEST/+0300,Riga FC,2-0,1-0,Grobiņas SC,2024-05-02T16:00Z
10,Thu May 2 2024,18:00,EEST/+0300,FK Tukums 2000,0-0,0-0,FK Liepāja,2024-05-02T15:00Z
10,Fri May 3 2024,18:00,EEST/+0300,BFC Daugavpils,1-0,1-0,FS Jelgava,2024-05-03T15:00Z
11,Sun May 5 2024,16:00,EEST/+0300,FK Auda,1-2,0-0,Riga FC,2024-05-05T13:00Z
11,Sun May 5 2024,14:00,EEST/+0300,Valmiera FC,2-0,0-0,Rīgas Futbola skola,2024-05-05T11:00Z
11,Mon May 6 2024,16:00,EEST/+0300,FK Liepāja,1-2,1-0,FK Metta,2024-05-06T13:00Z
11,Tue May 7 2024,18:00,EEST/+0300,FK Tukums 2000,2-1,1-0,FS Jelgava,2024-05-07T15:00Z
11,Tue May 7 2024,17:30,EEST/+0300,Grobiņas SC,1-3,0-3,BFC Daugavpils,2024-05-07T14:30Z
12,Fri May 10 2024,20:00,EEST/+0300,Riga FC,1-1,0-0,Valmiera FC,2024-05-10T17:00Z
12,Fri May 10 2024,18:00,EEST/+0300,Rīgas Futbola skola,4-1,2-1,FK Liepāja,2024-05-10T15:00Z
12,Sat May 11 2024,16:00,EEST/+0300,FK Metta,3-0,3-0,FS Jelgava,2024-05-11T13:00Z
12,Sat May 11 2024,18:00,EEST/+0300,Grobiņas SC,2-2,1-2,FK Auda,2024-05-11T15:00Z
12,Sun May 12 2024,15:00,EEST/+0300,BFC Daugavpils,4-1,2-1,FK Tukums 2000,2024-05-12T12:00Z
13,Tue May 14 2024,18:00,EEST/+0300,FK Liepāja,1-1,0-1,Riga FC,2024-05-14T15:00Z
13,Wed May 15 2024,18:30,EEST/+0300,FS Jelgava,1-2,1-0,Rīgas Futbola skola,2024-05-15T15:30Z
13,Wed May 15 2024,17:30,EEST/+0300,Valmiera FC,2-1,1-0,FK Auda,2024-05-15T14:30Z
13,Thu May 16 2024,18:00,EEST/+0300,FK Tukums 2000,1-2,0-0,Grobiņas SC,2024-05-16T15:00Z
13,Thu May 16 2024,18:00,EEST/+0300,BFC Daugavpils,4-0,3-0,FK Metta,2024-05-16T15:00Z
14,Sun May 19 2024,21:00,EEST/+0300,FK Auda,1-1,1-1,FK Liepāja,2024-05-19T18:00Z
14,Sun May 19 2024,18:00,EEST/+0300,FS Jelgava,1-5,0-3,Riga FC,2024-05-19T15:00Z
14,Mon May 20 2024,17:30,EEST/+0300,Grobiņas SC,0-2,0-0,Valmiera FC,2024-05-20T14:30Z
14,Mon May 20 2024,19:00,EEST/+0300,Rīgas Futbola skola,5-0,1-0,BFC Daugavpils,2024-05-20T16:00Z
14,Tue May 21 2024,18:00,EEST/+0300,FK Metta,1-1,0-0,FK Tukums 2000,2024-05-21T15:00Z
15,Thu May 23 2024,18:00,EEST/+0300,FK Auda,0-1,0-0,FS Jelgava,2024-05-23T15:00Z
15,Fri May 24 2024,18:30,EEST/+0300,FK Liepāja,0-3,0-2,Valmiera FC,2024-05-24T15:30Z
15,Fri May 24 2024,17:30,EEST/+0300,BFC Daugavpils,0-2,0-1,Riga FC,2024-05-24T14:30Z
15,Sat May 25 2024,18:00,EEST/+0300,FK Tukums 2000,0-1,0-1,Rīgas Futbola skola,2024-05-25T15:00Z
15,Sat May 25 2024,16:00,EEST/+0300,FK Metta,1-1,1-0,Grobiņas SC,2024-05-25T13:00Z
16,Tue May 28 2024,19:00,EEST/+0300,BFC Daugavpils,0-3,0-1,FK Auda,2024-05-28T16:00Z
16,Tue May 28 2024,18:00,EEST/+0300,Valmiera FC,4-0,2-0,FS Jelgava,2024-05-28T15:00Z
16,Wed May 29 2024,18:00,EEST/+0300,FK Liepāja,3-0,1-0,Grobiņas SC,2024-05-29T15:00Z
16,Wed May 29 2024,18:00,EEST/+0300,FK Metta,0-6,0-4,Rīgas Futbola skola,2024-05-29T15:00Z
16,Wed May 29 2024,20:00,EEST/+0300,Riga FC,3-0,2-0,FK Tukums 2000,2024-05-29T17:00Z
17,Sat Jun 1 2024,17:00,EEST/+0300,BFC Daugavpils,1-6,1-5,Valmiera FC,2024-06-01T14:00Z
17,Sun Jun 2 2024,18:00,EEST/+0300,Rīgas Futbola skola,5-0,1-0,Grobiņas SC,2024-06-02T15:00Z
17,Sun Jun 2 2024,18:00,EEST/+0300,FK Tukums 2000,1-4,0-2,FK Auda,2024-06-02T15:00Z
17,Sun Jun 2 2024,20:00,EEST/+0300,Riga FC,5-0,0-0,FK Metta,2024-06-02T17:00Z
17,Sun Jun 2 2024,16:00,EEST/+0300,FS Jelgava,1-1,0-1,FK Liepāja,2024-06-02T13:00Z
18,Fri Jun 14 2024,18:00,EEST/+0300,Valmiera FC,6-1,6-0,FK Tukums 2000,2024-06-14T15:00Z
18,Sat Jun 15 2024,19:00,EEST/+0300,FK Liepāja,1-1,0-1,BFC Daugavpils,2024-06-15T16:00Z
18,Sun Jun 16 2024,18:00,EEST/+0300,FK Auda,4-0,3-0,FK Metta,2024-06-16T15:00Z
18,Sun Jun 16 2024,20:00,EEST/+0300,Rīgas Futbola skola,2-2,1-0,Riga FC,2024-06-16T17:00Z
18,Sun Jun 16 2024,16:00,EEST/+0300,Grobiņas SC,4-2,1-1,FS Jelgava,2024-06-16T13:00Z
19,Thu Jun 20 2024,18:00,EEST/+0300,FK Tukums 2000,2-1,0-0,FK Liepāja,2024-06-20T15:00Z
19,Thu Jun 20 2024,19:00,EEST/+0300,Valmiera FC,3-0,2-0,FK Metta,2024-06-20T16:00Z
19,Fri Jun 21 2024,20:00,EEST/+0300,FK Auda,1-3,0-1,Rīgas Futbola skola,2024-06-21T17:00Z
19,Fri Jun 21 2024,18:00,EEST/+0300,BFC Daugavpils,3-0,0-0,FS Jelgava,2024-06-21T15:00Z
19,Sat Jun 22 2024,14:00,EEST/+0300,Grobiņas SC,0-6,0-4,Riga FC,2024-06-22T11:00Z
20,Tue Jun 25 2024,18:00,EEST/+0300,FK Liepāja,1-5,1-0,FK Metta,2024-06-25T15:00Z
20,Wed Jun 26 2024,18:00,EEST/+0300,FS Jelgava,0-0,0-0,FK Tukums 2000,2024-06-26T15:00Z
20,Wed Jun 26 2024,18:00,EEST/+0300,Riga FC,1-0,1-0,FK Auda,2024-06-26T15:00Z
20,Wed Jun 26 2024,20:00,EEST/+0300,Rīgas Futbola skola,4-1,2-1,Valmiera FC,2024-06-26T17:00Z
20,Thu Jun 27 2024,18:00,EEST/+0300,Grobiņas SC,3-0,1-0,BFC Daugavpils,2024-06-27T15:00Z
21,Mon Jul 1 2024,19:00,EEST/+0300,FK Liepāja,1-3,1-1,Rīgas Futbola skola,2024-07-01T16:00Z
21,Mon Jul 1 2024,18:00,EEST/+0300,FS Jelgava,1-0,0-0,FK Metta,2024-07-01T15:00Z
21,Tue Jul 2 2024,18:00,EEST/+0300,Valmiera FC,2-2,0-1,Riga FC,2024-07-02T15:00Z
21,Tue Jul 2 2024,20:00,EEST/+0300,FK Auda,0-1,0-1,Grobiņas SC,2024-07-02T17:00Z
21,Wed Jul 3 2024,18:00,EEST/+0300,FK Tukums 2000,1-2,0-1,BFC Daugavpils,2024-07-03T15:00Z
22,Fri Jul 5 2024,20:00,EEST/+0300,Rīgas Futbola skola,7-0,4-0,FS Jelgava,2024-07-05T17:00Z
22,Sat Jul 6 2024,18:00,EEST/+0300,FK Auda,0-1,0-1,Valmiera FC,2024-07-06T15:00Z
22,Sun Jul 7 2024,16:00,EEST/+0300,FK Metta,3-2,2-1,BFC Daugavpils,2024-07-07T13:00Z
22,Sun Jul 7 2024,18:00,EEST/+0300,FK Liepāja,0-3,0-1,Riga FC,2024-07-07T15:00Z
22,Mon Jul 8 2024,18:00,EEST/+0300,Grobiņas SC,2-1,1-0,FK Tukums 2000,2024-07-08T15:00Z
23,Fri Jul 19 2024,18:00,EEST/+0300,Riga FC,6-1,4-0,FS Jelgava,2024-07-19T15:00Z
23,Sun Jul 21 2024,16:00,EEST/+0300,FK Auda,2-0,1-0,FK Liepāja,2024-07-21T13:00Z
23,Sun Jul 21 2024,14:00,EEST/+0300,Valmiera FC,0-0,0-0,Grobiņas SC,2024-07-21T11:00Z
23,Mon Jul 22 2024,18:00,EEST/+0300,FK Metta,0-0,0-0,FK Tukums 2000,2024-07-22T15:00Z
24,Sat Jul 27 2024,16:00,EEST/+0300,FK Tukums 2000,1-4,1-1,Rīgas Futbola skola,2024-07-27T13:00Z
24,Sat Jul 27 2024,18:00,EEST/+0300,Grobiņas SC,1-2,0-2,FK Metta,2024-07-27T15:00Z
24,Sun Jul 28 2024,14:00,EEST/+0300,FK Liepāja,0-0,0-0,Valmiera FC,2024-07-28T11:00Z
24,Sun Jul 28 2024,16:00,EEST/+0300,FS Jelgava,1-3,0-3,FK Auda,2024-07-28T13:00Z
24,Sun Jul 28 2024,18:00,EEST/+0300,Riga FC,1-0,0-0,BFC Daugavpils,2024-07-28T15:00Z
25,Sat Aug 3 2024,18:00,EEST/+0300,FK Liepāja,0-1,0-1,Grobiņas SC,2024-08-03T15:00Z
25,Sun Aug 4 2024,20:00,EEST/+0300,Rīgas Futbola skola,5-1,2-1,FK Metta,2024-08-04T17:00Z
25,Sun Aug 4 2024,14:00,EEST/+0300,FS Jelgava,0-4,0-1,Valmiera FC,2024-08-04T11:00Z
25,Sun Aug 4 2024,16:00,EEST/+0300,FK Tukums 2000,0-5,0-1,Riga FC,2024-08-04T13:00Z
25,Sun Aug 4 2024,18:00,EEST/+0300,FK Auda,1-0,0-0,BFC Daugavpils,2024-08-04T15:00Z
26,Sat Aug 10 2024,16:00,EEST/+0300,FK Metta,2-4,1-1,Riga FC,2024-08-10T13:00Z
26,Sat Aug 10 2024,18:00,EEST/+0300,FK Liepāja,3-0,1-0,FS Jelgava,2024-08-10T15:00Z
26,Sun Aug 11 2024,16:00,EEST/+0300,Valmiera FC,4-1,2-1,BFC Daugavpils,2024-08-11T13:00Z
26,Sun Aug 11 2024,20:00,EEST/+0300,Rīgas Futbola skola,3-0,0-0,Grobiņas SC,2024-08-11T17:00Z
27,Fri Aug 23 2024,18:00,EEST/+0300,Grobiņas SC,2-3,1-1,FS Jelgava,2024-08-23T15:00Z
27,Sat Aug 24 2024,14:00,EEST/+0300,FK Tukums 2000,3-2,2-0,Valmiera FC,2024-08-24T11:00Z
27,Sat Aug 24 2024,16:00,EEST/+0300,BFC Daugavpils,0-2,0-1,FK Liepāja,2024-08-24T13:00Z
27,Sun Aug 25 2024,20:00,EEST/+0300,Riga FC,0-0,0-0,Rīgas Futbola skola,2024-08-25T17:00Z
27,Sun Aug 25 2024,16:00,EEST/+0300,FK Metta,0-4,0-1,FK Auda,2024-08-25T13:00Z
28,Sat Aug 31 2024,18:00,EEST/+0300,Riga FC,6-1,2-1,Grobiņas SC,2024-08-31T15:00Z
28,Sat Aug 31 2024,16:00,EEST/+0300,Valmiera FC,4-0,3-0,FK Metta,2024-08-31T13:00Z
28,Sun Sep 1 2024,17:00,EEST/+0300,FK Liepāja,3-1,1-0,FK Tukums 2000,2024-09-01T14:00Z
28,Sun Sep 1 2024,14:00,EEST/+0300,FS Jelgava,0-0,0-0,BFC Daugavpils,2024-09-01T11:00Z
29,Fri Sep 13 2024,17:00,EEST/+0300,Valmiera FC,1-2,0-2,Rīgas Futbola skola,2024-09-13T14:00Z
29,Sat Sep 14 2024,18:00,EEST/+0300,FK Auda,2-2,1-1,Riga FC,2024-09-14T15:00Z
29,Sat Sep 14 2024,16:00,EEST/+0300,BFC Daugavpils,4-0,2-0,Grobiņas SC,2024-09-14T13:00Z
29,Sun Sep 15 2024,14:00,EEST/+0300,FK Tukums 2000,3-3,3-1,FS Jelgava,2024-09-15T11:00Z
29,Sun Sep 15 2024,15:00,EEST/+0300,FK Metta,1-2,0-1,FK Liepāja,2024-09-15T12:00Z
23,Tue Sep 17 2024,20:00,EEST/+0300,Rīgas Futbola skola,4-1,3-0,BFC Daugavpils,2024-09-17T17:00Z
30,Thu Sep 19 2024,19:00,EEST/+0300,Riga FC,1-0,1-0,Valmiera FC,2024-09-19T16:00Z
30,Fri Sep 20 2024,20:00,EEST/+0300,Rīgas Futbola skola,2-0,1-0,FK Liepāja,2024-09-20T17:00Z
30,Sat Sep 21 2024,14:00,EEST/+0300,FK Tukums 2000,0-0,0-0,BFC Daugavpils,2024-09-21T11:00Z
30,Sun Sep 22 2024,16:00,EEST/+0300,FK Metta,2-0,2-0,FS Jelgava,2024-09-22T13:00Z
30,Sun Sep 22 2024,18:00,EEST/+0300,FK Auda,2-0,2-0,Grobiņas SC,2024-09-22T15:00Z
31,Fri Sep 27 2024,18:00,EEST/+0300,BFC Daugavpils,,,FK Metta,2024-09-27T15:00Z
31,Sat Sep 28 2024,14:00,EEST/+0300,Valmiera FC,,,FK Auda,2024-09-28T11:00Z
31,Sat Sep 28 2024,16:00,EEST/+0300,Grobiņas SC,,,FK Tukums 2000,2024-09-28T13:00Z
31,Sun Sep 29 2024,16:00,EEST/+0300,Riga FC,,,FK Liepāja,2024-09-29T13:00Z
31,Sun Sep 29 2024,14:00,EEST/+0300,FS Jelgava,,,Rīgas Futbola skola,2024-09-29T11:00Z
26,Wed Oct 2 2024,18:00,EEST/+0300,FK Auda,,,FK Tukums 2000,2024-10-02T15:00Z
32,Fri Oct 4 2024,18:00,EEST/+0300,Grobiņas SC,,,Valmiera FC,2024-10-04T15:00Z
32,Sat Oct 5 2024,15:00,EEST/+0300,FK Liepāja,,,FK Auda,2024-10-05T12:00Z
32,Sat Oct 5 2024,15:00,EEST/+0300,FS Jelgava,,,Riga FC,2024-10-05T12:00Z
32,Sun Oct 6 2024,15:00,EEST/+0300,FK Tukums 2000,,,FK Metta,2024-10-06T12:00Z
32,Sun Oct 6 2024,17:00,EEST/+0300,BFC Daugavpils,,,Rīgas Futbola skola,2024-10-06T14:00Z
28,Thu Oct 17 2024,18:00,EEST/+0300,Rīgas Futbola skola,,,FK Auda,2024-10-17T15:00Z
33,Fri Oct 18 2024,18:00,EEST/+0300,FK Auda,,,FS Jelgava,2024-10-18T15:00Z
33,Sat Oct 19 2024,13:00,EEST/+0300,BFC Daugavpils,,,Riga FC,2024-10-19T10:00Z
33,Sat Oct 19 2024,15:00,EEST/+0300,Rīgas Futbola skola,,,FK Tukums 2000,2024-10-19T12:00Z
33,Sun Oct 20 2024,14:00,EEST/+0300,FK Metta,,,Grobiņas SC,2024-10-20T11:00Z
33,Sun Oct 20 2024,14:00,EEST/+0300,Valmiera FC,,,FK Liepāja,2024-10-20T11:00Z
34,Sat Oct 26 2024,14:00,EEST/+0300,Grobiņas SC,,,FK Liepāja,2024-10-26T11:00Z
34,Sat Oct 26 2024,16:00,EEST/+0300,BFC Daugavpils,,,FK Auda,2024-10-26T13:00Z
34,Sat Oct 26 2024,14:00,EEST/+0300,Valmiera FC,,,FS Jelgava,2024-10-26T11:00Z
34,Sun Oct 27 2024,14:00,EET/+0200,Riga FC,,,FK Tukums 2000,2024-10-27T12:00Z
34,Sun Oct 27 2024,16:00,EET/+0200,FK Metta,,,Rīgas Futbola skola,2024-10-27T14:00Z
35,Sun Nov 3 2024,13:00,EET/+0200,FS Jelgava,,,FK Liepāja,2024-11-03T11:00Z
35,Sun Nov 3 2024,13:00,EET/+0200,FK Tukums 2000,,,FK Auda,2024-11-03T11:00Z
35,Sun Nov 3 2024,13:00,EET/+0200,Riga FC,,,FK Metta,2024-11-03T11:00Z
35,Sun Nov 3 2024,13:00,EET/+0200,Grobiņas SC,,,Rīgas Futbola skola,2024-11-03T11:00Z
35,Sun Nov 3 2024,13:00,EET/+0200,BFC Daugavpils,,,Valmiera FC,2024-11-03T11:00Z
36,Sat Nov 9 2024,13:00,EET/+0200,Valmiera FC,,,FK Tukums 2000,2024-11-09T11:00Z
36,Sat Nov 9 2024,13:00,EET/+0200,FK Auda,,,FK Metta,2024-11-09T11:00Z
36,Sat Nov 9 2024,13:00,EET/+0200,FS Jelgava,,,Grobiņas SC,2024-11-09T11:00Z
36,Sat Nov 9 2024,13:00,EET/+0200,FK Liepāja,,,BFC Daugavpils,2024-11-09T11:00Z
36,Sat Nov 9 2024,13:00,EET/+0200,Rīgas Futbola skola,,,Riga FC,2024-11-09T11:00Z
